challenge_id,severity,urgency,affected_population,geographic_spread,evidence_quality,community_support,expected_priority
CH001,CRITICAL,HIGH,14500,Cluster of 6 Panchayats,HIGH,HIGH,CRITICAL
CH002,CRITICAL,HIGH,22000,Riparian Belt (12 km),HIGH,HIGH,CRITICAL
CH003,HIGH,HIGH,8200,8 contiguous villages,MEDIUM,HIGH,HIGH
CH004,MEDIUM,MEDIUM,11000,Sub-division wide,HIGH,MEDIUM,MEDIUM
CH005,CRITICAL,HIGH,18000,Floodplain settlements,HIGH,HIGH,CRITICAL
CH006,MEDIUM,HIGH,35000,Urban catchment (8 sq km),MEDIUM,HIGH,HIGH
CH007,CRITICAL,HIGH,9500,Scattered forest tolas,HIGH,HIGH,CRITICAL
CH008,HIGH,HIGH,6700,5 tribal panchayats,HIGH,HIGH,HIGH
CH009,MEDIUM,MEDIUM,16000,22 km rural road stretch,MEDIUM,HIGH,MEDIUM
CH010,HIGH,MEDIUM,12500,Agricultural cluster,HIGH,HIGH,HIGH
CH011,HIGH,HIGH,28000,18 km industrial transit corridor,HIGH,HIGH,HIGH
CH012,HIGH,MEDIUM,19500,Forest periphery villages,HIGH,HIGH,HIGH
CH013,HIGH,MEDIUM,7400,42 primary schools,HIGH,HIGH,HIGH
CH014,CRITICAL,HIGH,31000,Semi-urban & rural block,HIGH,HIGH,CRITICAL
CH015,HIGH,HIGH,42000,Municipal periphery,HIGH,HIGH,HIGH
CH016,MEDIUM,HIGH,4800,4 remote tribal hamlets,HIGH,HIGH,MEDIUM
CH017,HIGH,HIGH,16500,Riparian farming strip,HIGH,HIGH,HIGH
CH018,HIGH,HIGH,9100,14 village panchayats,HIGH,HIGH,HIGH
CH019,MEDIUM,MEDIUM,2100,District special institutions,HIGH,HIGH,MEDIUM
CH020,HIGH,MEDIUM,17800,Plateau watershed,HIGH,HIGH,HIGH
CH021,MEDIUM,MEDIUM,8900,Traditional weaving belt,HIGH,HIGH,MEDIUM
CH022,CRITICAL,HIGH,6200,Remote hilly tracts,HIGH,HIGH,CRITICAL
CH023,HIGH,CRITICAL,11500,Agricultural belt along pipeline,HIGH,HIGH,CRITICAL
CH024,CRITICAL,CRITICAL,65000,High-risk subsidence zone,HIGH,HIGH,CRITICAL
CH030,LOW,MEDIUM,3600,Dairy cooperative cluster,HIGH,MEDIUM,LOW
